"country","capacity_mw","latitude","longitude","commissioning_year","generation_gwh_2013","generation_gwh_2014","generation_gwh_2015","generation_gwh_2016","generation_gwh_2017","generation_gwh_2018","generation_gwh_2019","estimated_generation_gwh_2013","estimated_generation_gwh_2014","estimated_generation_gwh_2015","estimated_generation_gwh_2016","estimated_generation_gwh_2017","primary_fuelBiomass","primary_fuelCoal","primary_fuelCogeneration","primary_fuelGas","primary_fuelGeothermal","primary_fuelHydro","primary_fuelNuclear","primary_fuelOil","primary_fuelOther","primary_fuelPetcoke","primary_fuelSolar","primary_fuelStorage","primary_fuelWaste","primary_fuelWave.and.Tidal","primary_fuelWind"
29,102,30.77,121.98,2016,1097.993002,259.1919,35.743,-200.991,117.226,1.001,163.634,160.7,255.66,265.09,300.95,189.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,30,41.329,114.57,2011,0,0.489,32.057,0,162.133,121.830996,25.992,44.72,45.44,45.54,45.54,46.36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,110,30.1438,109.6162,2005,14.18625,46.674,7.759,2.539,83.593,85.3,158.211,325.1,405.59,409.75,463.32,419.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,285,23.08,113.6292,2004,254.6825,576.113,502.2561,0,0,161.643,333.321,917.46,1202.69,1297.36,863.07,1388.71,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,200,37.409,118.8752,2010,1.204,1.858,45.908,0,0,12.11638889,254.813,674.96,665.59,707.77,774.99,974.53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,200,39.4815,106.6882,2014,16.403,55.45,16.914,0,58.277,32.515,1.663,859.39,917.22,790.3,668.48,974.53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,10,43.559,111.933,2013,14.18625,0.066,81.191,0,159.121,109.095,29.818,15.3,14.42,15.22,15.45,15.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,49,41.7709,113.9226,2015,1124.88202,1014.8,1029.2,475.231,0,195.672,180.847,15.54,74.47,67.76,35.95,90.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,12,26.1128,99.7686,1994,1124.88202,350.213,256.567,9.678,213.183829,129.856,98.009,31.08,41.13,35.65,45.87,41.13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,20,33.349,113.082,2013,653,3172.359005,2487.210032,1461.375,605.896,0,325.434,33.95,35.51,35.83,35.47,36.05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,10,33.368,113.093,2013,1587.88102,2398.805021,2242.32626,1218.091,1108.237006,4084.428,864.402,17,17.7,17.85,17.66,17.92,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,2000,21.67,108.56,2015,11900.73309,13601.31402,8449.15,9171.812,10886.59911,9861.136,12470.80701,6318.07,12444.41,11121.2,7306.24,14765.19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
29,49.5,42.69,122.86,2015,1124.88202,402.392,277.877,0,201.42,5.936,135.389,4.99,64.15,6.38,113.45,91.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,660,37.845,106.7872,2010,2309.173,2166.018998,1502.966667,784.75,624.91,813.126,401.518997,3169.48,4791.3,2898.81,2715.46,3215.97,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,30,38.115,102.345,2013,0.059,-0.703,64.988,166.259,135.574,87.357,0.535,47.62,44.49,44.87,43.68,44.99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,30,38.11,102.246,2011,16.403,73.326,72.517,-197.011,20.898,0.007,2.135,45.14,45.42,43.58,43.79,43.54,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,60,38.106,102.349,2011,16.403,9.064,0,0,48.885992,37.016686,0.61544,96,89.36,90.1,87.13,90.69,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,26,38.1,102.293,2011,8.881,10.63692,38.309,0,348.893002,250.7363889,157.783,40.46,38.82,38.08,38.54,38.45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,49,24.7833,111.2833,2016,0,0,-0.218,0,184.229,304.469,0.115,7.8,83.52,80.07,46.12,90.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,18,26.9003,98.8456,2010,1097.993002,186.95,0,-0.004,241.195998,87.018,3.462,62.27,76.97,64.28,75.32,71.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,42,26.6833,117.45,1976,0,0,39.8796,-0.073,1284.20505,873.044,910.514,136.67,154.53,160.25,181.95,163.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,5,27.4758,118.4433,2007,1097.993002,171.466,16.173,17.38265,344.18045,117.206,192.853,8.83,12.78,12.78,15.17,12.78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,25,25.47,116.6617,1997,1124.88202,371.366,239.431,74.798727,201.775,124.537,197.182,77.58,94.83,87.09,106.69,95.65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,16,25,119,2015,4.366,26.682,39.4,33.847,85.069,104.527,67.193,63.63,3.73,12.26,38.84,29.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,9,25.3686,116.3389,1983,0,33.138,47.209,3.274,144.091,27.453,122.915,32.22,31.6,32.89,41.56,36.52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,25,25.73,118.745,2011,0,14.232,72.297,0.615,127.7702778,116.85,195.931,82.92,87.86,96.25,110.12,93.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,15,27.3001,119.5364,2009,14.18625,0,4.979,154.308,21.965,104.808,125.417,46.84,58.95,57.94,63.95,56.56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,36,25.2806,117.523,1997,0,28.366,29.066,0,95.277,573.097,234.168,97.7,107.5,118.16,151.07,126.98,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,30,25.3308,118.7433,2015,1097.993002,473.49,298.957,0,271.043,134.257,163.634,7.3,31.86,26.77,94.04,55.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,60,26.41,118.1,2004,276.9975,517.19105,324.844,0,225.507,332.837,398.237372,163.28,216.9,221.53,248.99,212.43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,30,33.778,119.8087,2003,1124.88202,687.17685,314.983,74.91355,59.131,43.975,25.34,11.51,77.96,72.98,89.61,146.18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,4000,25.4426,119.444,1994,18834.532,15386.504,12442.47345,14760.177,17901.079,18895.042,19270.17,22385.04,28357.88,33342.94,19216.02,29530.38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
29,600,41.8897,123.9342,2004,3702.471,3650.654,4363.9058,2992.397045,1755.331,1527.258,1156.197,3991.6,3100.46,3396.85,3343.71,2923.61,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,49,42.0768,121.273,2015,14.18625,1.829,68.813,3.754,101.634,2.202,171.21,15.92,11.91,41.88,59.52,90.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,1320,38.3784,102.0968,2006,438.945003,1197.899,1551.394,1523.852,1982.83097,2657.67,4669.857003,6813.2,7792.83,5996.66,5007.38,6431.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,650,39.0709,100.4621,2006,1001.0275,1518.973985,3033.409956,1592.92535,1384.31,1710.952,2928.495,2715.58,4002.49,1863.7,2461.76,3167.24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,9,28.6611,102.9133,2018,16.403,12.77,10.057,7.755,140.206,116.263,175.386,19.9,27,27,31.32,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,35,39.4923,97.3423,2016,16.403,31.334,0,4.177,125.957,1024.43,265.527,88.09,119.46,119.46,136.29,119.46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,12,36.5456,102.8778,2003,0,0.002,2.022,0,9.653,82.751,174.8,43.38,53.15,53.23,53.54,52.78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,12,33.9994,103.5281,1975,14.18625,36.212,156.111005,8.692,78.469,351.835,1.214,31.53,41.71,39.69,44.39,38.52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,6,34.6166,103.2863,2012,1124.88202,408.639,405.911001,0,177.879,109.645134,206.635,20.9,24.48,23.83,24.91,23.77,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,8,36.5592,102.8753,2006,14.18625,0.41,5.35178,0,146.565,123.727,344.893,28.64,35.15,35.2,35.42,34.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,3,33.1942,105.6108,1976,1097.993002,368.215,282.7,43.646,383.375,261.722999,195.931,5.58,7.88,7.88,9.32,7.88,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,52,39.4572,98.0217,2010,1124.88202,296.933,214.887,0.043,284.258,206.537,197.384004,144.89,185.45,185.45,197.31,181.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,90,39.5847,97.9994,1979,578.073,741.181,476.105,565.819998,1060.281,884.986,2463.913984,250.78,320.98,320.98,341.5,314.71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,10,38.1,102.3,2011,1.801,45.758,0,0,93.22916667,34.364,8.69814,15.64,14.94,14.75,14.96,15.05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,49,38.4306,101.5906,2014,1124.88202,0,172.3391667,0.008,302.474,227.447,11.461,7.34,77.34,18.64,5.66,90.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,10,38.72,100.41,2014,16.403,66.642,102.089,3.121,86.7125,120.428407,44.177,16.22,16.64,16.02,16.66,15.72,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,50,38.845,100.206,2014,14.18625,0.066,4.38,6.401,126.32102,97.3,188.021,84.48,76.16,77.17,76.42,76.51,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,50,39.313,99.624,2011,0,34.70866,22.58,19.94159,3.035,0,9.371,78.05,75.12,72.36,71.74,72.35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,5,32.969,119.619,2011,16.403,4.783,69.804,62.24274,9.653,54.435,1.714,8.61,8.69,8.75,8.94,8.81,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,10,36.3765,95.2691,2014,16.403,0.003,125.865,1.906,108.009,96.873,46.843,15.65,16.48,16.27,16.77,16.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,390,22.7049,102.0574,2007,43.628,58.369,669.939,974.299,1381.459,1912.24396,22.707,1073.89,1331.73,1331.73,1476.08,1350.23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,100.2,36.399,95.167,2013,16.13,8.825,0.246,6.056,123.06138,35.85194444,16.653,184.6,178.76,178.94,191.16,185.83,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,5,36.415,95.242,2013,0,8.298,13.309,0,83.996,36.484,5.57,8.12,8.37,8.07,8.5,8.47,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,40,36.367,95.1,2011,0,0,105.446,9.366,233.597996,197.485,264.64,72.29,70.24,70.63,75.48,72.79,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,30,36.364,95.158,2013,0,55.91292,58.377,2.041,0,45.755,9.239,53.95,52.37,52.48,56.03,54.63,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,20,36.377,95.247,2011,1124.88202,403.229,0,-0.004,266.032,2.447,2.879,36.23,36.41,36.13,37.44,37.44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,10,36.417,95.197,2013,14.18625,31.447,26.284,0,61.738,23.978,1.49,15.95,16.14,15.99,16.87,16.86,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,20,36.314,94.815,2011,16.403,5.01956,81.42805556,0.671,308.466,211.03126,162.336,36.15,35.47,36.19,37.86,37.12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,10,36.337,94.809,2014,14.18625,13.84006,85.564,11.683,220.097,125.802,33.083,15.91,16.08,16.33,16.96,16.71,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,1500,35.88,102.23,2000,1934.275,1542.27,2189,1552.401039,1982.83097,2523.09613,3217.71,3471.28,5589.75,3876.82,5876.6,4593.48,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,30,36.178,100.534,2014,1097.993002,382.606995,827.348,298.2,330.400001,328.103,191.401,53.58,52.37,55.67,56.15,54.77,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,100,36.205,100.58,2013,16.403,41.502,75.684,4.987,91.261,120.005,180.138,183.09,178.4,189.25,191.27,186.33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,24,27.745,98.6053,2005,14.18625,0,0,0,87.427,58.006,175.58,61.13,82.64,82.64,94.18,82.64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,3000,27.3744,107.633,2009,6041.696,3834.528,5750.4093,3431.575,5288.2,5632.14,8351.945,8574.45,11767.01,9916.15,12738.79,11716.14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,49,23.1015,116.4304,2008,16.403,0.461,2.26,33.847,0,25.261,22.721,31.42,77.78,53.02,113.13,90.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,25,24.015,115.11,2006,14.18625,40.218,59.914,0.914,134.696,0,205.477,83.89,97.48,101.21,142.96,97.74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,45,23.36,116.6783,2016,16.13,4.524,0,47.92,75.318,79.795,63.326,22.67,59.24,55.89,96.4,83.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,1800,24.5852,113.5831,2011,4993.296,3628.781,8097.40597,2628.001,2577.336,5546.96301,2741.752978,7786.84,9446.84,8058.73,7980.32,8770.84,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,90,24.375,110.7486,1976,0,0.157,0,0,84.559,109.645134,221.804,332.02,422.02,391.52,419.86,393.14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,9,24.1451,109.755,1978,14.18625,0,3.435,-151.394,6.35,0,72.751,32.87,36.93,37.29,41.87,36.24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,10,25.5761,108.7564,1998,1124.88202,362.419,264.801,0,175.949,35.85194444,292.321,22.16,30.05,30.05,34.86,30.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,4,25.9139,109.875,1976,0,93.358,179.157,-0.113,123.3601,2.202,164.637,14.9,15.33,16.35,16.73,15.32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,48,24.1219,105.7961,2005,16.403,0,0,9.678,155.632,171.876,325.434,124.77,160.96,172.47,179.51,169.21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,25,22.8722,110.2332,2016,12.685,22.326,0,0,70.86,83.294,29.372,6.3,3.25,1.75,53.08,46.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,49,26.1642,110.5211,2014,1124.88202,408.363,123.641,0,183.153,4.13,123.329,68.98,52.72,24.87,154.78,90.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,200,23.0929,113.5648,2005,9.309,328.150001,215.2466667,30.703,186.277,184.919,384.937,836.17,998.33,790.3,723.71,974.53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,19,23.1052,113.194,2005,1124.88202,211.11356,226.314,0,193.58,45.062,4.757,7.97,53.16,31.82,32.35,57.58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,700,22.81,113.57,2014,1124.88202,662.723,946.037,263.02,415.905,714.176,360.222,1966.68,2408.17,1940.32,1692.05,2121.42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,240,23.142,113.2243,1989,9.06,155.818,24.626,0,115.523,36.90455,292.068,1707.5,1177.58,1400.83,1433.91,1169.44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,33,29.3132,110.4816,2017,14.18625,0.532,0.151,6.858,128.039,113.527,201.508,83.06,112.63,112.63,128.5,112.63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,100,40.609,96.406,2011,16.13,1.936,49.364,0,93.086,69.342,5.023,174.96,161.47,157.42,157.97,157.82,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,6,27.1547,100.3927,2007,14.18625,0,8.507,0,0,14.916,219.77,15.74,19.72,20.39,20.87,20.36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,50,28.05,117.21,2011,0,-0.045,13.194,0,2.703055556,25.932,33.552,76.24,79.38,82.9,81.14,80.21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,180,26.2719,104.5494,1979,1.564,180.425,209.138359,70.863,155.734,94.09715,441.562,439.48,569.29,587.7,679.02,575.04,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,20,28.2344,106.3878,1960,1124.88202,1455.608611,609.58,171.929,269.0902778,280.358134,25.579,61.63,77.81,72.4,85.4,73.01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,600,30.2971,112.3086,2000,628.885,468.992,192.982,0,0,248.208,825.519,2195,2519.84,2602.24,2150.76,2923.61,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,1200,26.6304,107.5429,2012,7520.252028,6293.829,5327.292026,4115.273,4210.732,2091.87485,4075.661,6449.32,6710.95,6509.32,5676.18,5847.22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,49,47.0222,131.0181,2015,16.403,6.487,65.282,3.939,164.44,495.757,104.622,46.59,97.42,72.91,141.85,90.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,1200,25.4393,119.3394,2007,4119.938,0,1882.395,520.325,1292.724,1500.4799,5007.215,4545.59,5093.6,5148.96,4902.41,5847.22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,870,41.7381,82.8874,2010,1522.253,1329.501003,1234.715,1296.640709,1511.516,1744.768028,2561.997971,3009.92,3784.21,3766.74,3280.25,4239.24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,1320,22.7891,108.9395,2015,2378.304287,1956.70453,2387.243,2056.357982,3342.946667,3800.002025,3320.006012,4968.38,5248.9,5695.61,5741.18,6431.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,10,38.9025,106.5514,2013,14.18625,119.682,217.1733333,39.77362,75.318,141.489,14.131,15.87,16.16,15.97,16.55,16.31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,49,37.5828,120.7532,2014,0.03,46.277,58.981,0,79.348,187.455,91.716,12.8,83.52,70.23,102.36,90.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,49,39.5834,112.1334,2015,0,0,0,3.734,128.499,137.666,195.629,19.57,14.65,68.38,35.12,90.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,49,35.812,118.9968,2015,1140.254012,1956.70453,3910.60203,1887.138,877.677,1744.768028,1551.817,5.47,113.77,42.88,178.41,90.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,600,25.1013,110.069,2004,803.903,736.583002,703.266,427.702,437.401,648.65,1707.645,2708.04,2551.92,3182.71,2639.86,2923.61,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,1200,39.6766,123.2059,2007,1418.528,992.595,978.0472222,636.089,1209.749,1863.802,2818.766987,8067.95,5248.9,9189.08,4881.59,5847.22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,49,36.6833,121.1833,2015,0,54.955,54.01805556,6.056,103.512,115.436,19.46,31.83,42.58,85.62,102.7,90.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,2000,37.2697,118.9069,2016,3818.128,1999.979003,1563.392,3095.3168,3713.104,4898.709,6955.629,6583.02,8340.97,8058.73,5164.57,9745.38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,20,42.363,86.044,2014,1124.88202,382.606995,218.878,0,219.752,32.031,47.504,31.83,32.27,31.55,32.14,32.36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,48,19.2218,108.6368,2016,14.18625,326.0416,298.957,200.624,219.752,162.143,308.858997,7.57,80.05,78.51,98.44,89.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,40,44.404,87.659,2013,0,40.021,68.371,-0.073,3.727,3.162,0.046,57.2,58.96,58.29,57.82,59.21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,30,34.49,117.65,2014,1124.88202,395.961,288.227,0,233.597996,58.762,87.517,47.51,47.9,49.8,48.96,48.31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,10,40.473,108.873,2013,1124.88202,434.19,282.7,0,349.313,112,30.824,15.35,15.13,15.25,15.08,15.45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,6,30.3894,120.2019,1998,16.403,29.409,96.889,0,41.91935,0.2144444444,6.944,7.58,22.23,7.24,55.47,18.18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,15,34.239,118.986,2013,0,40.218,37.2674,51.971438,130.243,0,6.467,26.04,25.81,26.84,26.75,26.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,15,38.3211,116.9111,2016,0,58.537,78.271,0,57.06344,121.339,0.708,34.8,7.53,34.27,32.49,45.45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,49,40.5743,115.28,2016,1097.993002,354.64,187.257,0,256.205,119.32,120.772,23.4,80.31,12.4,115.55,90.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,48,41.4744,116.1817,2015,617.658,738.7477,562.605,181.944996,355.744,306.451,152.616,53.94,66.61,107.05,15.05,89.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,150,41.1267,113.9347,2014,1.564,-0.03,91.80583333,-0.005,0,56.17,146.325,174.81,325.04,248.74,246.78,278.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,49,42.2553,117.9314,2016,3056.605987,2396.239965,3160.615001,2104.104,2580.145,1604,2708.876,107.18,69.32,109.26,222.87,90.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,49,41.0866,114.6477,2014,1124.88202,371.135,280.498,2.859,259.5561111,188.676996,78.859,33.25,92.91,9.48,14.46,90.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,70,35.594,114.089,2011,16.403,0,67.582,42.832,115.363719,42.13902,194.714,109.51,112.46,113.8,113.8,113.23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,30,35.792,114.154,2013,14.18625,77.957,75.371,2.041,107.756,14.143,2.193,47.14,47.75,47.85,48.79,48.76,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,25,43.991,123.85,2014,52.20852,36.576,73.655,0,106.212,42.13902,1.217,36.81,35.3,36.48,37.28,37.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,3,31.805,117.5588,2019,232.733,18.473,225.38,323.948,403.073,196.583999,199.801,5.74,4.36,9.87,83.37,9.09,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,700,47.2354,130.2256,2009,479,1012.933,1471.643964,312.545,743.686,1192.592,1525.529996,1709.24,2956.27,1693.05,2006.93,3410.88,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,49,47.73,129.811,2015,12,0.49,2.26,0,25.22,107.436,53.154,10.77,7.48,5.7,6.17,90.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,31,44.7333,130.9167,2015,0,7.86,49.678,6.858,41.48194444,79.795,14.08,29.89,7.57,8.69,82.49,57.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,49,46.7,130.2833,2015,0,113.122,104.354,0,86.416,336.004,3.478,45.01,105.95,21.58,54.13,90.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,20,45.282,129.841,2015,0.183,414.446,665.1973,630.455,279.115,513.851,198.503711,15.95,16.36,21.41,7.33,37.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,49,46.2601,129.5217,2015,16.403,0.035,0,9.883,325.222,455.30608,85.406,5.54,66.99,49.14,22.07,90.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,49,41.9181,122.0944,2014,1124.88202,729.194,594.7596,404.004,510.214,505.089,407.796001,44.57,70.42,137.35,136.09,90.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,30,42.361,86.227,2013,0,3.145,0,0,0,0.243,7.457,45.02,45.43,45.54,45.5,45.81,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,1320,35.7214,114.1855,2015,5411.208002,4203.596996,4122.956,4598.657,4524.357,3047.412951,6648.487,4063.08,5741.72,6364,3072.3,6431.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,600,35.4312,113.8325,2011,1177.61499,1277.396389,852.771,631.278997,492.837,638.893,253.181,2822.62,2422.79,2718.12,2412.23,2923.61,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,630,33.9541,116.416,2005,746.348,1286.97,583.21,507.176,236.671,510.765,2.651,2817.27,2956.27,3356.29,2267.06,3069.79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,200,34.6939,112.9314,2005,15.04833333,324.218,376.61745,-2.611,184.2302778,283.8,549.249,1200.39,968.53,1009.73,1089.67,974.53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,115,31.7652,120.1234,2007,0,7.004,2.112,0,111.056,0.015,23.93,461.25,555.43,468.65,512.16,560.35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,1510,35.2407,115.5335,2002,2638.807956,3342.136964,4394.889,3515.7496,4418.715,5618.024,6578.979,7786.84,8859.22,7733.68,6720.26,7357.76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2090,24.7361,111.3464,2012,5696.316111,6420.386,9630.418981,8082.69,8862.649971,10934.736,8401.561031,8997.59,10245.07,12027.74,12692.9,10183.92,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,225,27.13,109.96,2016,21.33264,6.487,0,0.685,345.4705556,574.509998,1.969,706.99,852.48,887.95,968.5,832,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,20,39.579,94.256,2014,14.18625,40.61,102.089,1.587,54.469,51.547,1.088,34.23,31.61,31.95,31.77,32.19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,1200,29.06,115.36,2016,786.579,792.68665,2954.535,1419.960001,1479.67445,2676.937,4066.724,2716.44,3791.93,3791.93,4585.63,3791.93,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,300,38.924,102.548,2014,16.403,0.115,53.601,1.484,546.311002,356.431,263.714,441.64,452.15,457.6,443.48,455.59,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,150,38.984,102.5,2014,5.13414,28.554,84.084,4.34,78.37,57.185,103.374,224.61,230.04,229.26,227.02,237.32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,250,38.923,102.562,2014,511.509999,1153.653,669.939,709.43,385.854996,359.2727778,14.582,375.82,382.19,385.98,378.74,387.09,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,20,39.3442,106.7377,2013,16.403,22.483,79.413,0,90.894,62.891,37.209,32.23,32.6,33.02,33.18,33.27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,30,39.3471,106.7344,2011,1124.88202,342.381,244.01,-80.734,0.241,58.434,8.647,45.44,45.96,46.55,46.78,46.97,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
